img_name,features,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00001046_012.jpg,9,66,114,122,109,89,148,41,92,30,35,73,66,123,63,160,20,168,85
00001046_013.jpg,9,129,271,269,268,207,391,44,191,43,50,140,135,238,135,348,42,329,191
00001046_016.jpg,9,482,351,679,351,590,500,339,250,355,37,505,182,659,181,824,53,807,257
00001046_020.jpg,9,154,324,222,275,228,360,83,293,7,257,89,257,171,202,183,117,220,199
00001046_026.jpg,9,732,337,828,332,795,415,655,281,661,184,724,245,837,240,893,142,875,275
00001046_029.jpg,9,189,269,231,172,286,254,114,308,5,263,102,227,140,144,97,45,204,94
00001047_000.jpg,9,181,148,228,134,212,176,150,159,119,77,171,105,213,92,243,37,267,121
00001047_010.jpg,9,506,184,551,179,556,222,442,179,425,105,469,141,522,134,544,96,552,164
00001047_012.jpg,9,339,123,370,123,354,145,314,108,311,69,330,96,369,97,397,80,392,111
00001047_016.jpg,9,219,143,285,134,252,197,183,115,158,33,222,71,289,64,337,-5,349,96
00001047_019.jpg,9,491,361,605,369,541,467,427,268,412,158,495,225,626,235,712,173,700,291
00001047_028.jpg,9,163,129,239,107,229,159,92,130,68,39,135,70,215,51,256,0,265,85
00001048_004.jpg,9,734,304,833,314,779,392,641,228,673,104,733,196,844,211,942,154,898,266
00001048_005.jpg,9,503,336,606,324,572,415,407,268,380,148,473,220,605,207,653,89,653,244
00001048_017.jpg,9,142,183,287,194,190,291,97,126,66,-37,172,64,296,75,412,-47,389,149
00001048_022.jpg,9,213,139,259,138,237,158,180,118,173,77,208,95,260,94,292,67,290,116
00001048_029.jpg,9,204,176,296,172,253,231,133,145,120,57,173,79,304,76,366,46,365,140
00001049_000.jpg,9,170,118,219,116,193,157,136,76,130,33,171,64,212,64,250,30,257,77
00001049_003.jpg,9,465,301,554,292,515,373,404,267,384,166,464,215,538,210,613,142,610,250
00001049_005.jpg,9,60,114,102,105,84,144,33,110,20,58,57,76,94,68,118,37,135,89
00001049_012.jpg,9,227,109,273,106,254,145,198,85,201,34,225,59,266,57,290,29,294,79
00001049_015.jpg,9,145,141,183,142,164,171,120,123,120,78,149,102,182,103,210,82,209,126
00001049_016.jpg,9,371,274,502,240,437,367,298,262,226,116,363,156,488,122,576,3,630,171
00001049_024.jpg,9,166,221,235,231,196,283,122,158,141,82,182,154,235,163,306,108,282,190
00001049_027.jpg,9,181,207,290,210,245,294,100,148,113,26,187,111,270,117,363,48,352,163
00001049_028.jpg,9,166,138,237,100,234,183,106,135,59,68,133,75,198,44,220,-37,269,52
00001050_007.jpg,9,343,96,370,94,359,115,321,80,320,54,341,67,368,66,388,50,387,78
00001050_018.jpg,9,132,87,159,82,149,106,107,68,97,35,125,56,151,51,167,21,173,56
00001050_021.jpg,9,127,174,222,179,173,256,69,125,63,20,135,83,220,89,301,40,279,139
00001050_022.jpg,9,291,124,315,125,303,143,269,107,272,76,292,97,315,98,338,80,334,110
00001050_025.jpg,9,405,463,448,283,583,415,274,564,173,565,235,471,280,253,223,70,353,143
00001050_027.jpg,9,224,215,287,193,269,251,190,177,127,128,184,140,269,113,306,66,284,145
00001050_029.jpg,9,71,126,109,117,99,150,30,111,16,69,50,88,102,78,125,49,120,93
00001051_001.jpg,9,256,99,285,103,266,127,237,75,247,42,263,65,288,70,313,54,305,88
00001051_004.jpg,9,224,203,302,209,265,252,176,161,159,79,219,128,317,135,387,94,365,176
00001051_005.jpg,9,249,219,293,155,342,226,138,228,43,190,145,161,192,97,188,-19,253,70
00001051_006.jpg,9,157,195,260,189,226,262,57,169,61,32,149,101,229,99,305,22,301,160
00001051_010.jpg,9,395,271,469,263,437,320,341,238,321,168,390,204,460,197,517,144,513,220
00001051_013.jpg,9,237,154,254,152,247,166,227,146,222,127,237,138,251,136,263,123,266,141
00001051_015.jpg,9,156,103,227,102,192,120,119,70,117,7,153,42,230,43,267,9,271,71
00001051_018.jpg,9,171,156,208,156,184,195,152,127,134,92,171,111,211,111,243,90,247,127
00001051_020.jpg,9,262,175,318,185,278,231,233,136,233,71,271,108,336,121,387,96,367,165
00001051_028.jpg,9,278,107,300,106,288,122,259,96,259,74,277,83,298,83,313,77,308,96
00001052_001.jpg,9,150,121,215,110,185,129,116,108,110,53,149,65,204,57,238,30,251,86
00001052_002.jpg,9,745,428,889,476,779,573,670,333,711,176,799,305,919,347,1119,266,1005,450
00001052_004.jpg,9,210,122,274,117,238,175,177,102,165,27,212,60,273,55,318,10,330,93
00001052_005.jpg,9,287,121,330,156,283,171,267,83,309,34,315,90,360,129,412,127,371,171
00001052_007.jpg,9,389,293,651,294,553,508,218,239,179,-112,368,116,626,119,814,-17,743,245
00001052_008.jpg,9,290,179,395,178,356,266,192,118,197,12,270,75,388,76,468,11,442,122
00001052_009.jpg,9,189,427,378,378,330,560,58,355,-102,173,155,250,315,211,459,63,486,242
00001052_011.jpg,9,713,231,846,247,775,349,621,150,655,11,721,90,856,104,941,48,946,185
00001052_014.jpg,9,384,349,633,351,495,535,260,266,251,13,392,153,646,155,786,4,796,259
00001052_026.jpg,9,144,134,192,112,167,154,123,127,105,70,145,88,185,70,202,24,232,77
00001053_008.jpg,9,228,103,283,122,244,156,189,64,200,1,234,49,299,73,354,64,317,111
00001053_015.jpg,9,354,128,371,185,316,182,365,55,437,30,406,84,424,152,489,177,401,189
00001053_017.jpg,9,281,153,358,154,311,194,251,122,244,53,290,86,362,86,406,50,407,123
00001053_018.jpg,9,133,214,216,210,183,290,59,165,45,96,98,106,225,106,290,90,259,160
00001053_020.jpg,9,153,180,256,191,185,276,76,99,80,-38,170,56,266,68,363,-17,345,133
00001053_021.jpg,9,159,174,161,122,200,156,132,190,75,193,112,161,112,121,80,83,136,83
00001053_022.jpg,9,200,199,299,198,250,251,136,133,95,49,172,72,323,75,406,50,372,138
00001053_023.jpg,9,220,105,269,90,282,134,148,99,144,29,178,60,225,47,247,6,269,61
00001054_001.jpg,9,291,131,329,128,313,153,262,119,255,85,287,104,325,101,354,73,355,111
00001054_002.jpg,9,220,165,281,159,257,213,180,122,157,51,206,92,281,90,335,63,320,117
00001054_004.jpg,9,155,139,240,146,204,186,83,122,101,12,158,78,218,84,278,22,281,136
00001054_005.jpg,9,152,168,236,188,177,251,117,81,126,20,191,80,244,95,331,69,310,140
00001054_011.jpg,9,156,183,217,184,188,201,114,140,120,84,159,117,221,120,262,95,252,148
00001054_014.jpg,9,281,152,327,148,308,168,250,138,240,95,275,109,322,106,350,87,348,131
00001054_015.jpg,9,136,202,229,197,184,228,77,159,73,88,136,124,220,120,283,82,272,150
00001055_000.jpg,9,136,149,180,151,158,193,95,127,101,62,139,97,180,98,221,68,220,131
00001055_004.jpg,9,379,132,442,135,404,181,347,109,348,24,393,71,435,74,484,28,481,113
00001055_012.jpg,9,389,438,620,445,487,606,244,357,198,77,410,245,614,251,836,98,782,375
00001055_020.jpg,9,209,149,319,156,261,239,148,95,154,-52,234,54,321,61,407,-17,382,109
00001055_023.jpg,9,279,126,329,116,309,161,244,108,224,58,277,78,318,68,356,25,366,84
00001055_024.jpg,9,152,280,219,281,184,333,120,232,109,181,156,207,223,207,272,184,262,234
00001056_000.jpg,9,140,101,204,94,179,156,113,48,54,19,113,26,211,17,265,-12,240,37
00001056_007.jpg,9,493,280,578,297,501,363,469,235,468,131,525,193,605,209,681,158,667,279
00001056_020.jpg,9,228,192,255,194,239,215,212,175,205,139,224,162,268,165,295,137,286,180
00001056_028.jpg,9,358,69,387,83,368,101,334,35,361,4,373,41,393,51,426,37,404,70
00001056_029.jpg,9,195,192,248,190,226,234,156,174,142,108,188,140,245,138,290,103,288,169
00001057_001.jpg,9,217,172,268,174,241,213,185,166,183,89,223,124,272,125,310,91,313,170
00001057_002.jpg,9,240,143,296,139,289,185,165,148,154,65,217,102,279,99,304,70,312,138
00001057_003.jpg,9,289,201,312,192,316,225,232,194,231,150,262,172,288,163,300,132,298,172
00001057_004.jpg,9,263,143,303,141,282,173,241,124,238,78,267,107,299,106,328,75,329,121
00001057_009.jpg,9,184,171,262,167,224,240,134,137,112,46,187,104,253,103,326,36,316,132
00001057_017.jpg,9,119,217,228,207,173,300,61,203,48,76,127,126,214,118,277,43,298,184
00001057_018.jpg,9,195,159,295,166,238,245,126,109,110,5,184,71,321,76,383,26,354,125
00001057_019.jpg,9,339,142,400,140,369,174,308,132,301,65,344,101,397,101,443,61,435,131
00001057_020.jpg,9,344,135,385,132,368,157,317,124,313,79,344,104,377,102,407,75,404,119
00001057_022.jpg,9,238,157,304,153,285,212,129,128,124,30,202,81,294,77,362,24,342,115
00001057_023.jpg,9,196,147,265,163,227,173,172,86,162,46,201,74,290,95,336,85,319,120
00001057_026.jpg,9,434,311,572,331,508,421,336,249,358,93,455,196,582,216,707,156,650,296
00001058_001.jpg,9,327,417,474,372,431,509,198,366,137,207,285,273,420,232,481,68,573,256
00001058_005.jpg,9,263,144,324,131,297,190,219,124,200,59,252,90,315,77,355,31,367,96
00001058_008.jpg,9,292,182,382,176,357,259,192,152,206,13,279,92,348,89,421,8,401,139
00001058_010.jpg,9,168,191,314,208,222,297,128,81,125,-45,202,42,364,61,462,22,442,116
00001058_014.jpg,9,132,198,170,161,181,213,78,197,32,150,91,145,120,120,125,62,178,109
00001058_016.jpg,9,143,225,225,220,166,308,115,194,73,89,162,141,237,139,314,69,314,190
00001058_019.jpg,9,422,318,616,376,445,533,337,189,338,-102,505,134,696,193,921,123,800,337
00001058_025.jpg,9,81,143,145,140,74,202,81,101,77,12,141,51,176,51,215,-34,247,99
00001058_026.jpg,9,151,121,215,121,163,168,136,90,126,12,179,53,228,54,272,7,287,92
00001059_002.jpg,9,331,136,396,143,355,191,298,95,308,27,341,77,408,86,450,43,435,113
00001059_007.jpg,9,652,319,755,325,698,408,576,244,603,106,672,183,766,193,844,135,840,271
00001059_009.jpg,9,153,109,205,117,173,152,121,79,124,23,163,56,217,65,266,45,248,102
00001059_012.jpg,9,288,150,275,210,223,169,341,103,407,123,353,166,343,209,407,246,315,238
00001059_013.jpg,9,238,137,319,154,254,219,198,87,204,0,249,55,335,74,426,27,393,131
00001059_014.jpg,9,244,159,331,164,277,236,182,144,165,35,253,82,343,86,431,36,405,153
00001059_019.jpg,9,388,334,562,358,483,478,242,273,271,44,412,196,531,218,724,139,610,328
00001059_023.jpg,9,415,482,606,486,516,606,298,417,300,216,432,330,580,331,725,232,711,432
00001059_025.jpg,9,219,171,240,172,229,187,203,162,201,138,218,150,242,151,262,141,257,165
00001059_029.jpg,9,107,227,221,222,169,316,28,168,-21,35,87,101,210,100,305,34,285,164
00001060_001.jpg,9,317,240,453,238,380,346,236,141,214,-25,299,87,471,91,551,15,544,145
00001060_003.jpg,9,289,122,335,117,327,156,227,103,213,41,256,64,310,61,322,30,337,93
00001060_005.jpg,9,178,125,282,128,228,180,113,112,119,15,180,71,287,72,349,22,345,119
00001060_007.jpg,9,115,153,198,149,151,218,65,139,57,25,121,75,207,74,273,17,282,129
00001060_009.jpg,9,133,191,184,194,156,233,107,141,95,108,136,139,187,142,227,119,224,151
00001060_012.jpg,9,197,197,302,193,247,266,126,171,113,27,196,91,295,91,379,22,375,170
00001060_013.jpg,9,190,153,266,147,231,207,140,123,115,31,179,62,276,55,335,18,336,110
00001060_015.jpg,9,320,299,518,322,472,424,112,279,130,38,279,175,437,197,573,95,575,334
00001061_001.jpg,9,387,265,484,244,431,319,345,229,315,135,383,183,493,165,553,86,556,193
00001061_002.jpg,9,269,149,352,143,314,194,224,123,207,51,262,81,351,76,414,27,403,113
00001061_003.jpg,9,325,173,333,261,301,223,360,117,430,109,399,161,404,247,449,303,375,293
00001061_005.jpg,9,238,109,288,109,273,141,201,95,207,39,238,73,282,73,305,42,306,95
00001061_008.jpg,9,230,155,268,152,256,183,196,138,189,98,218,116,265,113,293,87,283,133
00001061_016.jpg,9,396,190,473,186,437,263,333,120,321,38,393,82,470,80,535,27,540,110
00001061_017.jpg,9,112,181,198,195,142,283,53,141,43,12,125,96,206,110,316,59,264,178
00001061_020.jpg,9,290,329,422,338,352,436,203,238,235,95,313,198,417,203,502,117,516,260
00001061_022.jpg,9,497,303,630,258,606,375,371,290,324,130,464,189,585,152,671,31,708,186
00001061_027.jpg,9,295,201,369,201,332,248,239,163,244,88,291,132,369,135,418,94,423,166
00001062_000.jpg,9,358,69,397,66,386,93,326,58,320,16,350,37,395,35,418,9,414,53
00001062_001.jpg,9,172,70,232,83,194,115,135,48,142,-36,183,25,237,35,294,10,273,75
00001062_005.jpg,9,262,150,352,157,311,191,176,103,182,15,239,59,355,69,415,25,389,117
00001062_012.jpg,9,186,73,215,72,198,93,168,63,161,28,187,47,218,47,247,26,239,62
00001062_013.jpg,9,277,181,359,200,319,262,204,126,231,30,282,109,364,132,441,86,401,176
00001062_015.jpg,9,462,377,656,393,542,551,346,259,369,44,497,186,647,199,790,80,767,297
00001062_018.jpg,9,310,214,349,206,335,238,285,204,268,165,305,178,338,171,362,143,368,186
00001062_022.jpg,9,135,236,286,250,188,363,76,135,58,9,149,62,311,80,409,30,394,175
00001063_001.jpg,9,123,228,211,237,141,297,97,194,81,88,144,148,234,156,305,101,303,216
00001063_005.jpg,9,206,195,299,186,244,260,152,165,99,66,182,98,310,90,378,35,378,149
00001063_017.jpg,9,184,130,234,130,206,147,166,106,150,72,178,89,265,89,288,81,271,107
00001063_018.jpg,9,341,159,371,158,358,184,320,141,318,114,341,131,369,131,390,111,388,141
00001063_019.jpg,9,276,149,327,147,303,191,241,117,239,61,274,94,323,94,362,60,362,115
00001063_020.jpg,9,264,200,340,200,306,257,200,164,184,75,253,126,340,127,407,65,397,166
00001063_022.jpg,9,205,170,294,150,259,214,145,152,124,63,196,103,272,90,328,20,339,116
00001063_024.jpg,9,120,129,157,131,144,157,86,114,95,70,116,91,151,94,176,75,172,117
00001063_028.jpg,9,234,600,345,560,318,641,147,545,120,439,196,481,303,449,346,375,377,477
00001063_029.jpg,9,373,215,477,182,460,265,276,199,231,97,334,116,425,86,476,-2,501,128
00001064_003.jpg,9,238,112,318,125,265,183,203,70,202,-38,256,40,328,51,399,17,371,100
00001064_004.jpg,9,176,132,272,106,228,185,124,112,90,29,159,46,284,16,354,-60,358,53
00001064_005.jpg,9,131,243,192,235,169,296,56,163,27,65,84,104,195,98,243,69,236,150
00001064_018.jpg,9,540,422,700,433,611,560,520,285,421,147,523,217,716,232,841,167,737,302
00001064_020.jpg,9,407,224,501,231,445,296,350,184,356,83,414,138,514,148,580,108,558,203
00001064_021.jpg,9,516,381,756,366,661,590,323,276,280,-3,474,137,721,122,877,-81,833,247
00001064_024.jpg,9,686,230,842,239,758,368,587,141,599,-83,703,79,852,88,989,5,941,167
00001064_028.jpg,9,260,143,316,158,302,186,204,127,222,56,254,103,310,120,351,96,332,162
00001064_029.jpg,9,157,276,209,275,198,300,84,259,59,211,106,233,202,230,224,206,223,254
00001065_000.jpg,9,98,188,189,183,139,272,52,158,34,47,102,93,190,89,249,31,261,151
00001065_003.jpg,9,265,76,297,76,276,102,246,63,242,16,270,40,304,40,326,16,330,64
00001065_009.jpg,9,197,194,224,194,211,215,177,182,178,151,197,164,221,164,241,150,241,182
00001065_013.jpg,9,236,187,269,186,257,216,207,164,208,134,231,147,266,147,289,129,289,163
00001065_018.jpg,9,730,154,805,152,756,215,700,122,677,27,744,68,819,68,874,25,879,122
00001065_019.jpg,9,191,146,280,168,207,225,160,111,173,12,212,72,307,98,384,61,352,165
00001065_022.jpg,9,291,106,356,117,328,155,235,91,264,-15,298,55,352,65,406,22,386,118
00001065_024.jpg,9,184,225,300,213,250,310,98,197,53,74,164,127,281,114,367,31,364,167
00001065_028.jpg,9,155,130,177,128,166,148,141,116,139,98,156,107,174,105,187,92,192,112
00001066_008.jpg,9,260,162,324,168,290,217,214,101,227,57,275,95,327,102,397,76,364,120
00001066_014.jpg,9,168,111,224,120,190,162,131,82,123,9,164,47,242,61,288,43,268,106
00001066_018.jpg,9,152,121,193,106,180,150,120,106,86,61,139,72,181,57,201,16,223,68
00001066_020.jpg,9,253,126,336,94,331,173,165,124,123,26,209,53,301,20,331,-64,364,51
00001066_023.jpg,9,231,115,289,121,249,159,195,70,188,10,228,48,308,56,358,21,347,86
00001066_029.jpg,9,260,142,315,158,302,184,205,126,221,54,250,101,311,119,351,95,330,163
00001067_000.jpg,9,334,169,404,168,371,221,277,136,284,59,319,100,413,104,468,77,459,142
00001067_007.jpg,9,160,190,216,195,186,241,120,160,131,91,168,135,221,141,266,106,259,177
00001067_014.jpg,9,346,463,508,513,370,643,264,235,256,8,397,210,642,294,873,191,745,399
00001067_023.jpg,9,233,154,258,155,245,176,217,132,213,111,234,125,255,126,277,114,275,134
00001068_000.jpg,9,233,187,277,185,256,211,204,170,201,133,231,149,271,147,303,122,303,167
00001068_001.jpg,9,129,185,215,222,144,268,63,127,115,7,162,88,258,132,355,133,285,226
00001068_002.jpg,9,217,102,295,92,250,146,181,98,166,-4,221,44,300,35,363,-34,367,78
00001068_004.jpg,9,270,420,371,419,323,507,207,401,198,236,287,330,356,331,454,250,432,405
00001068_005.jpg,9,132,130,162,129,150,157,124,100,98,79,123,82,171,82,187,79,165,99
00001068_009.jpg,9,155,103,199,101,200,143,92,96,95,17,136,61,175,59,201,22,206,92
00001068_017.jpg,9,169,143,236,142,204,197,122,119,122,45,171,85,232,85,279,42,277,118
00001068_019.jpg,9,301,137,341,139,317,167,271,111,278,63,305,91,343,93,374,70,381,118
00001068_025.jpg,9,672,318,756,321,712,393,600,249,595,149,657,211,758,217,817,172,819,265
00001069_007.jpg,9,110,206,160,203,134,236,84,177,72,130,106,157,155,156,192,122,195,174
00001069_010.jpg,9,225,110,276,111,248,140,186,88,170,25,221,64,283,66,338,30,323,93
00001069_015.jpg,9,214,112,289,121,258,172,152,88,150,5,206,46,285,57,354,33,328,110
00001069_017.jpg,9,161,95,184,108,162,123,150,70,169,42,178,70,194,79,221,71,206,101
00001069_018.jpg,9,272,83,344,78,322,118,208,89,201,12,248,41,346,36,386,11,381,75
00001069_019.jpg,9,249,198,321,187,295,254,179,161,168,86,236,116,306,108,378,70,356,140
00001069_020.jpg,9,163,192,227,208,176,256,118,187,120,73,176,137,239,155,323,127,266,225
00001070_000.jpg,9,241,222,295,220,272,273,201,184,196,131,239,165,285,164,328,124,320,180
00001070_004.jpg,9,223,135,258,148,231,170,197,122,211,58,233,101,270,114,313,92,285,154
00001070_005.jpg,9,290,175,330,191,306,222,241,128,273,73,297,130,334,147,388,128,348,178
00001070_016.jpg,9,660,270,726,256,706,313,606,250,583,179,647,205,709,193,759,144,758,223
00001070_018.jpg,9,238,338,454,386,295,513,210,201,166,-36,307,151,532,208,710,62,629,298
00001070_019.jpg,9,189,116,280,121,235,200,159,67,139,-49,211,34,294,42,357,-51,360,82
00001070_020.jpg,9,190,157,206,159,195,173,176,140,181,114,194,132,211,135,229,129,225,148
00001070_021.jpg,9,251,168,298,168,280,209,207,132,203,87,240,119,294,119,334,90,313,131
00001070_026.jpg,9,661,419,766,396,740,497,564,373,547,283,641,318,731,300,809,224,807,324
00001070_027.jpg,9,196,213,263,216,224,273,152,171,138,108,196,140,282,145,334,98,318,180
00001070_028.jpg,9,299,257,400,249,351,325,219,231,210,106,279,153,388,143,457,78,481,212
00001071_009.jpg,9,225,181,271,149,279,201,189,185,137,143,195,139,237,109,257,59,288,117
00001071_012.jpg,9,175,201,303,209,236,313,97,142,93,19,171,84,308,93,396,39,367,159
00001071_014.jpg,9,212,199,289,203,245,265,169,135,147,64,213,109,302,115,362,77,362,150
00001071_015.jpg,9,249,220,280,220,261,243,234,201,228,168,247,184,284,184,308,163,301,202
00001071_019.jpg,9,339,100,367,103,352,125,316,83,319,52,339,71,370,74,396,61,385,91
00001071_021.jpg,9,84,109,135,109,112,150,46,90,42,28,83,57,133,57,170,36,165,92
00001071_024.jpg,9,144,190,176,199,152,221,124,170,136,129,157,158,187,167,217,159,210,196
00001071_026.jpg,9,195,125,262,136,242,185,115,87,131,4,181,59,253,73,315,42,286,118
00001071_028.jpg,9,116,122,150,129,119,149,107,108,110,57,131,88,166,96,198,78,185,126
00001072_003.jpg,9,338,122,400,135,355,172,306,104,319,14,363,77,407,85,474,45,452,136
00001072_005.jpg,9,314,404,475,420,369,542,219,260,220,119,344,227,491,246,653,194,606,312
00001072_009.jpg,9,280,81,321,83,298,114,254,64,250,15,284,42,321,44,357,23,353,69
00001072_016.jpg,9,166,224,199,226,181,249,148,206,144,173,168,190,199,191,222,177,216,210
00001072_019.jpg,9,408,427,571,420,485,565,410,284,228,143,458,172,614,168,696,93,740,277
00001072_021.jpg,9,612,221,715,224,666,288,523,183,515,74,569,110,757,117,821,87,799,189
00001072_025.jpg,9,290,122,325,122,306,152,255,89,259,53,296,75,324,74,352,53,362,92
00001072_026.jpg,9,116,156,190,160,142,218,69,116,70,17,127,82,193,83,253,28,263,118
00001073_002.jpg,9,236,184,321,176,283,201,176,151,163,111,212,110,336,100,381,97,378,136
00001073_004.jpg,9,426,362,484,358,455,412,378,320,378,251,423,294,478,292,513,238,521,313
00001073_005.jpg,9,402,405,596,405,497,579,221,260,256,12,412,173,593,173,753,19,784,259
00001073_007.jpg,9,216,126,298,115,302,183,112,132,104,28,171,66,266,53,324,8,324,99
00001073_012.jpg,9,294,253,404,295,313,355,251,167,317,46,359,143,442,177,530,121,502,267
00001073_013.jpg,9,163,187,246,172,202,234,122,185,116,103,169,138,229,128,274,66,294,154
00001073_016.jpg,9,136,147,203,138,176,201,90,128,69,46,128,79,189,71,233,21,247,108
00001073_018.jpg,9,504,220,626,210,567,279,388,175,370,51,463,87,648,74,726,7,743,150
00001073_021.jpg,9,142,213,244,240,212,326,18,144,82,-17,148,102,219,126,295,75,270,214
00001073_026.jpg,9,177,226,268,205,243,286,118,210,80,132,167,148,239,132,314,81,310,163
00001073_027.jpg,9,289,129,325,112,319,148,261,119,238,81,274,89,304,75,319,41,338,83
00001073_028.jpg,9,282,316,383,303,325,395,246,293,200,174,286,231,418,215,514,133,487,263
00001074_006.jpg,9,601,547,667,544,634,600,558,527,558,435,602,483,654,483,695,427,709,522
00001074_008.jpg,9,288,179,368,127,381,232,148,138,142,49,224,65,317,17,328,-73,350,35
00001074_016.jpg,9,202,131,255,120,265,154,111,142,104,48,165,87,201,80,231,18,262,110
00001074_018.jpg,9,434,305,589,306,515,451,327,214,329,92,441,168,568,168,690,92,668,221
00001074_029.jpg,9,596,213,692,231,618,300,572,156,577,47,626,124,719,144,791,84,778,205
00001075_004.jpg,9,237,152,275,138,268,171,206,151,185,107,226,119,269,104,278,65,289,120
00001075_007.jpg,9,101,191,188,212,132,269,57,128,68,28,125,105,214,128,300,74,274,186
00001075_010.jpg,9,97,210,169,208,135,269,47,163,36,86,91,137,166,137,219,86,211,163
00001075_016.jpg,9,541,273,612,265,583,323,482,231,484,152,529,196,595,190,638,138,646,217
00001075_020.jpg,9,231,106,262,108,238,134,226,88,222,43,247,73,271,74,293,49,299,92
00001075_021.jpg,9,322,169,354,169,339,202,303,146,294,108,320,131,356,132,389,113,373,148
00001075_022.jpg,9,583,247,753,209,706,343,441,185,426,-32,559,87,685,66,764,-70,812,115
00001076_000.jpg,9,664,359,720,373,688,410,583,300,599,215,649,282,727,302,782,263,748,339
00001076_003.jpg,9,241,163,271,159,262,189,207,142,203,110,233,131,265,128,294,103,283,135
00001076_011.jpg,9,273,151,324,147,300,195,238,124,232,75,271,102,314,99,352,60,356,115
00001076_012.jpg,9,112,148,146,149,125,171,94,132,98,95,119,119,146,120,168,99,171,135
00001076_014.jpg,9,109,274,208,325,107,400,99,194,129,81,172,186,252,228,371,201,299,302
00001076_017.jpg,9,311,116,353,111,335,136,286,98,279,59,304,75,353,71,377,48,375,90
00001076_022.jpg,9,159,115,200,86,204,134,102,97,61,52,102,56,169,14,195,-2,194,38
00001077_000.jpg,9,568,310,733,333,642,452,459,224,442,50,574,149,737,170,890,98,817,267
00001077_001.jpg,9,145,141,219,134,185,194,101,99,85,35,140,72,201,67,260,15,256,87
00001077_004.jpg,9,247,142,272,142,263,163,236,119,216,93,239,106,270,106,293,96,280,120
00001077_010.jpg,9,407,464,571,455,500,588,263,388,211,197,384,283,577,272,738,161,699,376
00001077_011.jpg,9,464,266,571,287,501,355,394,224,418,66,487,145,613,172,709,125,677,284
00001077_013.jpg,9,601,219,696,213,659,282,496,203,487,80,584,110,704,103,788,64,775,188
00001077_019.jpg,9,224,255,308,247,278,316,155,212,144,117,212,173,298,167,345,112,332,202
00001077_022.jpg,9,435,312,649,310,570,489,279,214,291,-25,438,116,598,116,742,16,716,211
00001077_023.jpg,9,121,192,223,245,148,299,84,118,132,12,167,109,250,154,337,140,270,220
00001078_001.jpg,9,189,223,227,226,206,258,161,198,165,157,190,187,228,191,258,167,248,206
00001078_004.jpg,9,334,310,501,295,430,429,219,242,202,80,345,168,449,157,571,41,585,206
00001078_006.jpg,9,245,360,388,371,307,481,163,246,143,134,253,228,393,239,518,166,485,273
00001078_023.jpg,9,289,79,329,79,303,112,276,62,272,17,298,39,336,41,367,19,361,65
00001078_026.jpg,9,149,115,225,114,198,178,85,64,95,-20,135,33,222,32,277,-6,264,61
00001078_029.jpg,9,238,162,264,161,252,185,214,141,217,114,237,131,262,131,282,108,281,140
00001079_002.jpg,9,214,159,246,159,229,191,194,136,194,105,217,127,242,127,265,102,266,136
00001079_009.jpg,9,537,248,716,262,604,413,452,204,419,-30,550,107,749,129,884,-11,838,235
00001079_011.jpg,9,192,224,319,241,245,329,117,181,122,29,199,125,352,146,432,78,388,215
00001079_024.jpg,9,230,138,301,159,265,168,225,62,194,28,238,31,352,73,392,91,349,106
00001079_028.jpg,9,189,151,324,149,259,248,103,80,85,-34,183,-2,325,-3,421,-51,417,86
00001080_002.jpg,9,189,212,224,214,206,238,162,196,157,160,182,182,234,186,261,167,247,202
00001080_008.jpg,9,176,201,282,201,256,290,49,157,63,4,152,96,255,98,342,21,305,149
00001080_009.jpg,9,135,138,195,116,184,170,77,124,50,47,111,74,164,56,190,-6,220,71
00001080_014.jpg,9,626,271,707,184,751,299,503,285,413,186,533,178,605,109,584,-27,688,95
00001080_024.jpg,9,223,110,276,106,253,150,177,85,174,21,215,48,270,46,310,11,312,80
00001080_026.jpg,9,171,156,202,146,186,176,154,139,129,113,160,119,200,107,217,87,231,117
00001081_001.jpg,9,484,277,581,265,540,335,425,244,408,157,483,204,564,196,630,127,640,224
00001081_004.jpg,9,325,417,528,534,339,641,243,246,385,19,449,258,587,343,822,288,700,521
00001081_006.jpg,9,378,118,377,187,323,177,411,26,496,33,450,88,450,166,494,216,410,197
00001081_007.jpg,9,214,110,266,106,237,137,180,117,172,58,214,79,264,76,303,45,304,107
00001081_018.jpg,9,311,130,339,136,319,157,301,104,301,80,318,99,343,104,366,89,362,116
00001081_019.jpg,9,292,122,310,105,321,127,261,134,245,103,272,104,286,90,285,65,302,94
00001081_023.jpg,9,197,193,246,170,245,222,142,168,119,119,160,133,218,109,243,74,251,123
00001081_025.jpg,9,241,147,320,150,278,212,193,89,188,24,244,75,324,79,393,38,376,99
00001081_028.jpg,9,329,379,434,396,369,471,265,322,280,206,345,288,453,309,547,269,494,372
00001081_029.jpg,9,198,234,300,198,291,305,90,220,38,135,154,153,260,118,325,36,334,143
00001082_010.jpg,9,181,392,347,389,275,514,84,311,84,137,202,255,325,258,448,167,420,318
00001082_019.jpg,9,212,141,314,145,268,221,147,85,134,-35,206,50,341,60,430,-30,372,100
