img_name,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00001408_022.jpg,93.0,120.0,137.0,92.0,139.0,140.0,52.0,124.0,12.0,82.0,64.0,82.0,109.0,54.0,116.0,3.0,154.0,61.0
00001409_003.jpg,84.0,167.0,164.0,163.0,126.0,220.0,36.0,142.0,21.0,54.0,86.0,93.0,162.0,89.0,215.0,44.0,211.0,134.0
00001409_010.jpg,136.0,52.0,161.0,65.0,135.0,76.0,133.0,35.0,146.0,6.0,154.0,29.0,175.0,41.0,201.0,29.0,192.0,67.0
00001409_015.jpg,101.0,83.0,109.0,57.0,122.0,76.0,84.0,95.0,56.0,87.0,74.0,75.0,82.0,49.0,71.0,28.0,102.0,35.0
00001409_017.jpg,111.0,122.0,138.0,120.0,118.0,144.0,103.0,110.0,99.0,71.0,116.0,93.0,139.0,91.0,158.0,64.0,170.0,105.0
00001409_018.jpg,168.0,101.0,195.0,73.0,204.0,104.0,129.0,116.0,96.0,73.0,139.0,74.0,163.0,49.0,163.0,8.0,200.0,45.0
00001409_020.jpg,38.0,121.0,85.0,147.0,35.0,171.0,31.0,86.0,55.0,20.0,73.0,77.0,111.0,98.0,165.0,76.0,140.0,149.0
00001409_022.jpg,101.0,131.0,158.0,131.0,131.0,174.0,62.0,115.0,64.0,45.0,102.0,81.0,155.0,82.0,194.0,41.0,195.0,115.0
00001409_024.jpg,81.0,115.0,139.0,102.0,118.0,164.0,35.0,76.0,10.0,50.0,62.0,51.0,121.0,40.0,157.0,5.0,171.0,50.0
00001409_025.jpg,108.0,174.0,155.0,136.0,166.0,195.0,65.0,171.0,1.0,123.0,79.0,125.0,111.0,98.0,104.0,23.0,173.0,80.0
00001409_026.jpg,147.0,91.0,177.0,92.0,163.0,114.0,123.0,79.0,129.0,39.0,148.0,67.0,173.0,68.0,195.0,39.0,192.0,82.0
00001409_028.jpg,107.0,164.0,138.0,160.0,124.0,182.0,86.0,153.0,76.0,115.0,108.0,133.0,130.0,131.0,154.0,105.0,157.0,145.0
00001410_001.jpg,54.0,106.0,112.0,101.0,90.0,152.0,11.0,94.0,5.0,16.0,55.0,52.0,98.0,49.0,134.0,4.0,143.0,83.0
00001410_002.jpg,95.0,115.0,164.0,118.0,120.0,179.0,71.0,86.0,57.0,3.0,109.0,51.0,157.0,54.0,203.0,1.0,222.0,93.0
00001410_011.jpg,81.0,86.0,126.0,81.0,107.0,117.0,51.0,65.0,45.0,15.0,85.0,42.0,117.0,40.0,153.0,13.0,151.0,55.0
00001410_013.jpg,97.0,83.0,138.0,80.0,106.0,110.0,91.0,64.0,87.0,24.0,110.0,42.0,153.0,41.0,186.0,16.0,193.0,59.0
00001410_014.jpg,45.0,88.0,84.0,87.0,65.0,119.0,22.0,57.0,2.0,13.0,41.0,31.0,76.0,31.0,115.0,5.0,101.0,56.0
00001410_021.jpg,32.0,41.0,53.0,43.0,42.0,59.0,17.0,31.0,23.0,4.0,37.0,21.0,53.0,23.0,69.0,9.0,69.0,36.0
00001410_024.jpg,39.0,114.0,85.0,114.0,40.0,169.0,35.0,73.0,17.0,16.0,53.0,56.0,103.0,57.0,128.0,12.0,155.0,76.0
00001411_005.jpg,39.0,144.0,84.0,148.0,52.0,191.0,26.0,118.0,12.0,64.0,47.0,98.0,87.0,101.0,126.0,66.0,131.0,126.0
00001411_013.jpg,113.0,153.0,124.0,90.0,178.0,130.0,78.0,183.0,8.0,173.0,55.0,140.0,64.0,85.0,27.0,37.0,103.0,50.0
00001411_018.jpg,65.0,118.0,119.0,110.0,94.0,163.0,35.0,86.0,0.0,32.0,63.0,55.0,111.0,49.0,146.0,10.0,160.0,68.0
00001411_019.jpg,75.0,100.0,116.0,102.0,107.0,136.0,22.0,78.0,31.0,7.0,70.0,60.0,105.0,62.0,135.0,25.0,121.0,83.0
00001411_022.jpg,102.0,162.0,138.0,149.0,130.0,180.0,72.0,163.0,53.0,119.0,90.0,130.0,122.0,118.0,139.0,87.0,158.0,131.0
00001411_027.jpg,113.0,173.0,165.0,173.0,139.0,223.0,60.0,106.0,82.0,53.0,123.0,115.0,162.0,117.0,215.0,73.0,185.0,111.0
00001412_000.jpg,74.0,131.0,145.0,137.0,108.0,188.0,35.0,105.0,37.0,23.0,80.0,80.0,144.0,86.0,204.0,53.0,178.0,119.0
00001412_009.jpg,27.0,97.0,102.0,106.0,32.0,157.0,23.0,71.0,23.0,3.0,63.0,40.0,131.0,50.0,190.0,11.0,178.0,93.0
00001412_013.jpg,114.0,148.0,169.0,148.0,148.0,195.0,58.0,115.0,69.0,49.0,95.0,77.0,161.0,77.0,200.0,49.0,187.0,116.0
00001412_017.jpg,133.0,78.0,170.0,77.0,151.0,109.0,111.0,65.0,108.0,9.0,135.0,44.0,165.0,44.0,192.0,7.0,194.0,65.0
00001412_019.jpg,70.0,124.0,146.0,116.0,125.0,179.0,6.0,107.0,4.0,6.0,55.0,59.0,124.0,54.0,168.0,0.0,169.0,91.0
00001412_020.jpg,66.0,143.0,150.0,135.0,108.0,197.0,41.0,90.0,16.0,22.0,81.0,56.0,139.0,51.0,185.0,8.0,187.0,78.0
00001413_001.jpg,68.0,135.0,144.0,131.0,120.0,199.0,3.0,94.0,0.0,3.0,64.0,59.0,129.0,58.0,189.0,12.0,168.0,90.0
00001413_005.jpg,109.0,150.0,144.0,122.0,153.0,167.0,62.0,154.0,28.0,106.0,82.0,116.0,112.0,93.0,102.0,34.0,145.0,89.0
00001413_010.jpg,98.0,209.0,134.0,175.0,145.0,222.0,56.0,217.0,14.0,188.0,69.0,179.0,101.0,149.0,108.0,94.0,138.0,144.0
00001413_027.jpg,144.0,147.0,179.0,138.0,167.0,172.0,117.0,131.0,106.0,85.0,136.0,106.0,167.0,98.0,179.0,62.0,200.0,109.0
00001414_002.jpg,85.0,113.0,154.0,104.0,122.0,149.0,47.0,106.0,31.0,37.0,85.0,69.0,145.0,62.0,189.0,17.0,194.0,89.0
00001414_005.jpg,92.0,154.0,152.0,155.0,119.0,203.0,39.0,112.0,29.0,39.0,78.0,87.0,160.0,88.0,214.0,43.0,203.0,113.0
00001414_009.jpg,108.0,107.0,152.0,123.0,117.0,154.0,78.0,68.0,98.0,9.0,121.0,58.0,164.0,75.0,214.0,54.0,186.0,111.0
00001414_021.jpg,142.0,51.0,168.0,51.0,156.0,70.0,124.0,42.0,119.0,12.0,144.0,27.0,163.0,27.0,190.0,9.0,183.0,43.0
00001415_000.jpg,135.0,94.0,174.0,91.0,147.0,126.0,126.0,77.0,113.0,22.0,147.0,51.0,189.0,50.0,216.0,23.0,216.0,73.0
00001415_003.jpg,54.0,130.0,121.0,151.0,70.0,200.0,37.0,79.0,20.0,11.0,77.0,61.0,138.0,81.0,211.0,69.0,189.0,127.0
00001415_014.jpg,135.0,106.0,179.0,86.0,169.0,134.0,105.0,93.0,78.0,50.0,119.0,62.0,162.0,43.0,176.0,1.0,201.0,50.0
00001415_021.jpg,116.0,87.0,138.0,111.0,104.0,97.0,118.0,80.0,154.0,59.0,148.0,89.0,168.0,111.0,205.0,111.0,174.0,147.0
00001415_023.jpg,116.0,106.0,160.0,114.0,125.0,130.0,99.0,96.0,113.0,39.0,135.0,76.0,173.0,83.0,208.0,55.0,204.0,117.0
00001415_024.jpg,88.0,111.0,142.0,121.0,107.0,158.0,52.0,71.0,65.0,7.0,102.0,49.0,150.0,58.0,199.0,30.0,191.0,99.0
00001416_002.jpg,96.0,113.0,145.0,107.0,126.0,153.0,58.0,92.0,39.0,35.0,91.0,66.0,133.0,61.0,173.0,15.0,172.0,79.0
00001416_014.jpg,146.0,132.0,168.0,131.0,159.0,149.0,126.0,120.0,123.0,93.0,143.0,110.0,166.0,109.0,186.0,93.0,180.0,117.0
00001416_015.jpg,64.0,71.0,99.0,76.0,75.0,101.0,46.0,44.0,36.0,3.0,62.0,35.0,112.0,44.0,145.0,19.0,136.0,59.0
00001416_018.jpg,109.0,146.0,134.0,145.0,122.0,167.0,92.0,124.0,82.0,95.0,108.0,109.0,132.0,108.0,157.0,94.0,150.0,123.0
00001416_020.jpg,136.0,51.0,152.0,51.0,145.0,64.0,124.0,40.0,119.0,22.0,132.0,33.0,150.0,33.0,163.0,18.0,162.0,40.0
00001416_022.jpg,156.0,152.0,189.0,145.0,177.0,171.0,124.0,143.0,110.0,102.0,144.0,111.0,180.0,104.0,206.0,78.0,207.0,126.0
00001416_023.jpg,105.0,170.0,144.0,117.0,156.0,174.0,73.0,186.0,4.0,137.0,68.0,127.0,103.0,73.0,100.0,6.0,165.0,54.0
00001417_018.jpg,121.0,127.0,199.0,121.0,177.0,196.0,62.0,105.0,53.0,12.0,110.0,64.0,178.0,60.0,199.0,3.0,219.0,95.0
00001417_020.jpg,119.0,156.0,145.0,155.0,132.0,178.0,100.0,144.0,95.0,114.0,119.0,129.0,143.0,129.0,165.0,110.0,164.0,144.0
00001417_025.jpg,91.0,99.0,126.0,108.0,88.0,136.0,101.0,71.0,98.0,15.0,128.0,50.0,144.0,55.0,165.0,38.0,169.0,94.0
00001418_008.jpg,84.0,103.0,137.0,116.0,108.0,151.0,48.0,74.0,67.0,12.0,93.0,56.0,150.0,73.0,190.0,43.0,167.0,105.0
00001418_009.jpg,104.0,157.0,167.0,157.0,135.0,214.0,58.0,122.0,52.0,54.0,102.0,92.0,165.0,93.0,215.0,55.0,206.0,122.0
00001418_015.jpg,131.0,115.0,188.0,130.0,172.0,158.0,75.0,100.0,91.0,27.0,127.0,76.0,181.0,92.0,222.0,69.0,201.0,133.0
00001419_016.jpg,77.0,146.0,120.0,145.0,105.0,175.0,49.0,138.0,48.0,88.0,80.0,115.0,108.0,114.0,133.0,84.0,138.0,136.0
00001419_018.jpg,68.0,89.0,107.0,95.0,71.0,126.0,61.0,68.0,64.0,11.0,89.0,46.0,123.0,53.0,156.0,24.0,155.0,86.0
00001419_020.jpg,96.0,165.0,142.0,164.0,118.0,209.0,74.0,140.0,58.0,86.0,101.0,115.0,142.0,114.0,182.0,88.0,179.0,139.0
00001419_025.jpg,51.0,158.0,108.0,161.0,88.0,204.0,1.0,126.0,20.0,53.0,54.0,106.0,99.0,107.0,146.0,63.0,131.0,131.0
00001419_027.jpg,93.0,114.0,170.0,114.0,127.0,174.0,55.0,68.0,31.0,14.0,98.0,44.0,161.0,45.0,223.0,1.0,206.0,68.0
00001420_019.jpg,77.0,87.0,126.0,87.0,99.0,96.0,47.0,65.0,47.0,17.0,76.0,34.0,127.0,34.0,159.0,15.0,153.0,66.0
00001420_028.jpg,53.0,127.0,107.0,118.0,89.0,164.0,11.0,113.0,7.0,64.0,48.0,83.0,88.0,76.0,113.0,40.0,128.0,93.0
00001421_006.jpg,59.0,134.0,125.0,133.0,92.0,188.0,10.0,102.0,4.0,6.0,62.0,60.0,122.0,59.0,175.0,6.0,176.0,101.0
00001421_011.jpg,61.0,123.0,116.0,112.0,90.0,161.0,42.0,98.0,23.0,54.0,63.0,61.0,121.0,52.0,155.0,19.0,164.0,77.0
00001421_028.jpg,58.0,165.0,131.0,163.0,97.0,202.0,10.0,165.0,23.0,77.0,64.0,121.0,121.0,120.0,159.0,69.0,176.0,162.0
00001422_000.jpg,84.0,122.0,145.0,112.0,122.0,174.0,36.0,91.0,19.0,19.0,80.0,57.0,129.0,50.0,173.0,12.0,175.0,70.0
00001422_003.jpg,42.0,170.0,98.0,160.0,51.0,217.0,34.0,150.0,29.0,81.0,60.0,121.0,104.0,113.0,148.0,48.0,165.0,126.0
00001422_012.jpg,70.0,120.0,136.0,123.0,98.0,180.0,30.0,93.0,23.0,7.0,69.0,54.0,145.0,60.0,196.0,15.0,176.0,103.0
00001422_016.jpg,62.0,140.0,114.0,151.0,86.0,186.0,27.0,115.0,31.0,50.0,62.0,91.0,122.0,105.0,165.0,77.0,139.0,142.0
00001422_017.jpg,140.0,136.0,174.0,107.0,178.0,142.0,113.0,148.0,59.0,113.0,114.0,110.0,148.0,80.0,161.0,28.0,190.0,82.0
00001422_021.jpg,109.0,113.0,139.0,109.0,128.0,134.0,87.0,97.0,78.0,68.0,104.0,81.0,137.0,77.0,162.0,59.0,162.0,86.0
00001423_016.jpg,94.0,102.0,123.0,102.0,110.0,123.0,67.0,86.0,53.0,48.0,83.0,55.0,119.0,55.0,152.0,44.0,134.0,86.0
00001423_020.jpg,69.0,102.0,120.0,109.0,86.0,143.0,49.0,67.0,30.0,5.0,79.0,29.0,143.0,38.0,189.0,22.0,170.0,82.0
00001423_023.jpg,107.0,132.0,174.0,129.0,165.0,197.0,24.0,85.0,54.0,2.0,85.0,51.0,141.0,52.0,190.0,6.0,178.0,84.0
00001423_024.jpg,97.0,135.0,169.0,131.0,136.0,197.0,25.0,77.0,29.0,3.0,77.0,45.0,162.0,43.0,215.0,2.0,197.0,71.0
00001424_002.jpg,121.0,115.0,177.0,114.0,151.0,157.0,82.0,90.0,79.0,35.0,118.0,58.0,175.0,58.0,211.0,26.0,207.0,86.0
00001424_008.jpg,68.0,154.0,144.0,158.0,101.0,214.0,43.0,103.0,14.0,34.0,81.0,77.0,145.0,79.0,204.0,39.0,205.0,109.0
00001424_015.jpg,49.0,115.0,98.0,114.0,77.0,148.0,17.0,106.0,12.0,46.0,51.0,73.0,91.0,72.0,129.0,42.0,124.0,102.0
00001424_021.jpg,47.0,131.0,103.0,159.0,55.0,199.0,15.0,87.0,49.0,6.0,73.0,74.0,133.0,104.0,203.0,95.0,152.0,156.0
00001424_023.jpg,42.0,147.0,115.0,160.0,68.0,209.0,5.0,114.0,1.0,27.0,54.0,72.0,129.0,85.0,194.0,53.0,173.0,148.0
00001425_008.jpg,61.0,103.0,84.0,105.0,71.0,121.0,44.0,90.0,43.0,66.0,57.0,80.0,87.0,83.0,105.0,73.0,100.0,96.0
00001425_014.jpg,130.0,150.0,186.0,140.0,178.0,199.0,64.0,116.0,69.0,50.0,116.0,88.0,175.0,77.0,213.0,17.0,189.0,92.0
00001425_026.jpg,105.0,119.0,133.0,119.0,120.0,141.0,86.0,107.0,85.0,77.0,109.0,95.0,129.0,95.0,154.0,72.0,151.0,107.0
00001426_006.jpg,106.0,89.0,141.0,87.0,122.0,125.0,86.0,75.0,63.0,26.0,107.0,42.0,144.0,39.0,178.0,19.0,170.0,70.0
00001426_025.jpg,76.0,94.0,119.0,97.0,96.0,129.0,43.0,70.0,43.0,19.0,76.0,54.0,118.0,58.0,152.0,30.0,145.0,80.0
00001426_026.jpg,43.0,75.0,86.0,81.0,60.0,117.0,11.0,56.0,11.0,13.0,41.0,30.0,95.0,37.0,128.0,18.0,116.0,70.0
00001426_029.jpg,97.0,122.0,166.0,114.0,137.0,177.0,52.0,107.0,29.0,29.0,85.0,56.0,157.0,48.0,204.0,6.0,203.0,90.0
00001427_012.jpg,43.0,123.0,99.0,145.0,51.0,178.0,13.0,92.0,39.0,14.0,66.0,80.0,112.0,101.0,181.0,68.0,146.0,148.0
00001428_002.jpg,92.0,101.0,127.0,107.0,103.0,131.0,72.0,80.0,73.0,37.0,101.0,68.0,130.0,74.0,166.0,51.0,155.0,97.0
00001428_003.jpg,73.0,140.0,128.0,158.0,77.0,186.0,58.0,111.0,69.0,41.0,103.0,98.0,151.0,114.0,213.0,88.0,191.0,158.0
00001428_004.jpg,99.0,102.0,159.0,105.0,126.0,135.0,47.0,81.0,37.0,10.0,91.0,36.0,175.0,41.0,221.0,20.0,212.0,90.0
00001428_011.jpg,54.0,67.0,72.0,66.0,64.0,84.0,40.0,52.0,38.0,31.0,52.0,41.0,75.0,40.0,88.0,33.0,88.0,50.0
00001428_015.jpg,95.0,160.0,158.0,155.0,132.0,215.0,41.0,115.0,50.0,47.0,96.0,95.0,151.0,93.0,200.0,38.0,193.0,106.0
00001428_019.jpg,117.0,125.0,168.0,129.0,138.0,165.0,82.0,99.0,83.0,37.0,120.0,73.0,171.0,78.0,213.0,43.0,209.0,111.0
00001428_023.jpg,109.0,158.0,172.0,162.0,147.0,214.0,48.0,130.0,59.0,37.0,100.0,88.0,165.0,94.0,210.0,54.0,189.0,141.0
00001429_000.jpg,72.0,150.0,140.0,146.0,107.0,199.0,31.0,120.0,20.0,32.0,67.0,82.0,134.0,78.0,173.0,16.0,183.0,112.0
00001429_017.jpg,54.0,103.0,105.0,102.0,91.0,145.0,1.0,71.0,13.0,5.0,41.0,41.0,95.0,41.0,134.0,9.0,112.0,70.0
00001429_028.jpg,78.0,150.0,131.0,149.0,93.0,201.0,69.0,113.0,48.0,32.0,97.0,57.0,143.0,56.0,164.0,39.0,212.0,114.0
00001430_003.jpg,40.0,135.0,95.0,140.0,64.0,179.0,9.0,103.0,5.0,43.0,50.0,71.0,107.0,77.0,146.0,62.0,132.0,116.0
00001430_007.jpg,72.0,119.0,85.0,117.0,79.0,128.0,61.0,114.0,58.0,98.0,70.0,104.0,81.0,103.0,91.0,92.0,94.0,109.0
00001430_010.jpg,40.0,131.0,60.0,129.0,41.0,144.0,37.0,123.0,39.0,97.0,53.0,113.0,67.0,112.0,81.0,91.0,88.0,120.0
00001430_014.jpg,103.0,90.0,142.0,83.0,128.0,122.0,69.0,72.0,57.0,24.0,100.0,45.0,133.0,40.0,160.0,14.0,167.0,56.0
00001431_014.jpg,84.0,144.0,139.0,127.0,128.0,185.0,33.0,138.0,2.0,78.0,55.0,89.0,113.0,71.0,146.0,21.0,170.0,98.0
00001431_017.jpg,48.0,97.0,90.0,96.0,72.0,128.0,19.0,86.0,7.0,24.0,42.0,58.0,89.0,58.0,120.0,28.0,109.0,85.0
00001431_025.jpg,69.0,122.0,131.0,122.0,94.0,174.0,43.0,95.0,24.0,5.0,71.0,51.0,144.0,52.0,197.0,8.0,199.0,98.0
00001432_011.jpg,95.0,136.0,133.0,142.0,112.0,162.0,64.0,131.0,72.0,64.0,100.0,101.0,136.0,106.0,173.0,80.0,165.0,147.0
00001432_014.jpg,88.0,126.0,148.0,117.0,131.0,168.0,26.0,125.0,10.0,20.0,70.0,69.0,131.0,60.0,167.0,2.0,176.0,102.0
00001432_028.jpg,78.0,107.0,137.0,97.0,119.0,141.0,29.0,95.0,8.0,24.0,65.0,59.0,117.0,51.0,159.0,2.0,168.0,74.0
00001432_029.jpg,56.0,94.0,100.0,89.0,85.0,135.0,19.0,68.0,16.0,21.0,50.0,33.0,88.0,30.0,123.0,13.0,122.0,59.0
00001433_002.jpg,76.0,63.0,111.0,67.0,94.0,96.0,44.0,39.0,49.0,2.0,73.0,24.0,113.0,29.0,146.0,9.0,128.0,49.0
00001433_009.jpg,35.0,80.0,68.0,79.0,51.0,108.0,12.0,61.0,6.0,23.0,35.0,47.0,76.0,47.0,105.0,14.0,100.0,61.0
00001433_010.jpg,107.0,103.0,143.0,110.0,119.0,137.0,86.0,79.0,93.0,35.0,115.0,69.0,148.0,76.0,184.0,56.0,170.0,97.0
00001433_012.jpg,65.0,90.0,120.0,92.0,92.0,131.0,29.0,66.0,20.0,15.0,64.0,41.0,116.0,43.0,161.0,9.0,155.0,70.0
00001433_014.jpg,112.0,107.0,162.0,108.0,137.0,157.0,75.0,74.0,71.0,10.0,115.0,56.0,166.0,57.0,212.0,12.0,189.0,78.0
00001434_002.jpg,104.0,144.0,154.0,122.0,149.0,177.0,62.0,134.0,33.0,88.0,90.0,100.0,133.0,83.0,163.0,34.0,170.0,86.0
00001434_011.jpg,80.0,79.0,126.0,92.0,117.0,117.0,20.0,85.0,11.0,15.0,52.0,47.0,119.0,62.0,148.0,46.0,142.0,117.0
00001434_013.jpg,74.0,104.0,126.0,104.0,103.0,152.0,37.0,91.0,22.0,11.0,72.0,57.0,122.0,57.0,191.0,13.0,157.0,93.0
00001434_015.jpg,57.0,127.0,132.0,129.0,85.0,187.0,32.0,107.0,25.0,21.0,70.0,66.0,135.0,68.0,186.0,26.0,177.0,113.0
00001434_020.jpg,27.0,82.0,54.0,75.0,40.0,108.0,20.0,65.0,0.0,31.0,31.0,47.0,51.0,42.0,62.0,12.0,80.0,50.0
00001434_029.jpg,89.0,131.0,162.0,131.0,129.0,163.0,50.0,99.0,43.0,33.0,99.0,64.0,158.0,65.0,202.0,40.0,202.0,102.0
00001435_001.jpg,30.0,110.0,84.0,103.0,44.0,141.0,10.0,99.0,8.0,37.0,46.0,64.0,99.0,58.0,135.0,28.0,137.0,85.0
00001435_003.jpg,130.0,174.0,166.0,173.0,149.0,205.0,108.0,160.0,97.0,116.0,130.0,141.0,161.0,140.0,195.0,110.0,189.0,158.0
00001435_020.jpg,51.0,113.0,110.0,166.0,44.0,182.0,42.0,68.0,94.0,2.0,99.0,80.0,145.0,121.0,218.0,109.0,162.0,182.0
00001435_022.jpg,26.0,97.0,85.0,111.0,40.0,133.0,2.0,91.0,14.0,23.0,44.0,59.0,104.0,73.0,157.0,55.0,137.0,123.0
00001436_006.jpg,100.0,160.0,133.0,168.0,108.0,195.0,92.0,141.0,92.0,98.0,112.0,124.0,144.0,132.0,168.0,112.0,164.0,158.0
00001436_016.jpg,36.0,58.0,66.0,70.0,30.0,74.0,24.0,52.0,53.0,18.0,63.0,41.0,99.0,56.0,130.0,54.0,116.0,91.0
00001436_018.jpg,74.0,68.0,105.0,69.0,90.0,90.0,52.0,50.0,51.0,21.0,74.0,38.0,116.0,41.0,147.0,30.0,131.0,55.0
00001436_021.jpg,44.0,127.0,78.0,127.0,60.0,154.0,16.0,110.0,21.0,70.0,47.0,93.0,73.0,93.0,97.0,69.0,102.0,111.0
00001436_022.jpg,102.0,133.0,147.0,132.0,118.0,175.0,86.0,93.0,71.0,37.0,110.0,57.0,176.0,58.0,217.0,41.0,165.0,94.0
00001436_027.jpg,43.0,101.0,71.0,106.0,53.0,116.0,29.0,97.0,33.0,70.0,50.0,86.0,78.0,91.0,100.0,81.0,94.0,108.0
00001437_001.jpg,143.0,104.0,185.0,96.0,170.0,132.0,108.0,95.0,96.0,41.0,138.0,65.0,175.0,58.0,204.0,22.0,212.0,75.0
00001437_009.jpg,101.0,107.0,136.0,113.0,130.0,143.0,52.0,89.0,68.0,47.0,91.0,73.0,131.0,80.0,156.0,51.0,140.0,104.0
00001437_012.jpg,122.0,116.0,173.0,105.0,156.0,153.0,88.0,84.0,77.0,29.0,120.0,55.0,157.0,49.0,182.0,12.0,200.0,64.0
00001437_023.jpg,151.0,149.0,177.0,148.0,165.0,172.0,129.0,137.0,122.0,103.0,151.0,122.0,174.0,122.0,202.0,101.0,194.0,135.0
00001437_026.jpg,130.0,172.0,150.0,172.0,140.0,188.0,113.0,159.0,111.0,140.0,129.0,152.0,150.0,152.0,168.0,136.0,162.0,160.0
00001438_007.jpg,92.0,120.0,152.0,109.0,133.0,172.0,40.0,83.0,2.0,21.0,72.0,46.0,131.0,39.0,189.0,7.0,180.0,62.0
00001438_010.jpg,78.0,94.0,108.0,92.0,94.0,114.0,58.0,78.0,57.0,47.0,79.0,65.0,104.0,64.0,125.0,43.0,125.0,75.0
00001438_014.jpg,109.0,145.0,144.0,99.0,157.0,145.0,73.0,152.0,29.0,127.0,75.0,111.0,103.0,76.0,102.0,23.0,143.0,61.0
00001439_004.jpg,160.0,117.0,200.0,114.0,185.0,153.0,117.0,95.0,105.0,46.0,148.0,58.0,189.0,56.0,222.0,28.0,211.0,90.0
00001439_007.jpg,159.0,64.0,193.0,65.0,173.0,89.0,140.0,49.0,142.0,3.0,164.0,29.0,195.0,31.0,218.0,10.0,214.0,52.0
00001439_024.jpg,70.0,113.0,120.0,109.0,102.0,137.0,29.0,92.0,16.0,57.0,55.0,74.0,117.0,68.0,147.0,40.0,141.0,83.0
00001439_025.jpg,108.0,110.0,165.0,114.0,137.0,152.0,70.0,83.0,72.0,21.0,110.0,54.0,175.0,61.0,218.0,40.0,201.0,93.0
00001440_008.jpg,97.0,169.0,108.0,168.0,103.0,176.0,88.0,164.0,84.0,156.0,96.0,159.0,107.0,158.0,119.0,152.0,116.0,162.0
00001441_003.jpg,85.0,103.0,117.0,105.0,99.0,132.0,69.0,86.0,70.0,42.0,91.0,70.0,115.0,72.0,141.0,44.0,137.0,91.0
00001441_009.jpg,86.0,140.0,168.0,143.0,127.0,200.0,34.0,112.0,37.0,18.0,89.0,64.0,156.0,67.0,208.0,23.0,208.0,120.0
00001441_013.jpg,115.0,155.0,147.0,156.0,128.0,182.0,95.0,144.0,96.0,103.0,120.0,123.0,147.0,124.0,173.0,108.0,171.0,146.0
00001441_019.jpg,151.0,118.0,186.0,120.0,169.0,149.0,125.0,100.0,123.0,60.0,153.0,79.0,187.0,82.0,219.0,65.0,208.0,107.0
00001441_020.jpg,83.0,91.0,115.0,97.0,97.0,118.0,61.0,74.0,71.0,36.0,90.0,62.0,116.0,68.0,143.0,52.0,132.0,90.0
00001441_023.jpg,81.0,129.0,145.0,138.0,107.0,181.0,43.0,101.0,41.0,10.0,100.0,71.0,150.0,80.0,219.0,36.0,196.0,127.0
00001441_028.jpg,49.0,91.0,99.0,87.0,81.0,127.0,6.0,72.0,5.0,11.0,37.0,38.0,89.0,34.0,117.0,3.0,119.0,66.0
00001441_029.jpg,114.0,98.0,156.0,93.0,134.0,132.0,95.0,73.0,81.0,27.0,118.0,45.0,154.0,41.0,179.0,12.0,191.0,63.0
00001442_000.jpg,88.0,156.0,171.0,152.0,135.0,220.0,30.0,118.0,31.0,32.0,93.0,80.0,158.0,78.0,220.0,26.0,213.0,111.0
00001442_003.jpg,142.0,113.0,186.0,95.0,180.0,143.0,102.0,103.0,69.0,63.0,124.0,69.0,161.0,54.0,196.0,4.0,206.0,61.0
00001442_004.jpg,137.0,128.0,175.0,105.0,175.0,156.0,111.0,117.0,67.0,97.0,114.0,91.0,155.0,65.0,171.0,7.0,205.0,62.0
00001442_014.jpg,56.0,93.0,98.0,96.0,76.0,125.0,25.0,77.0,16.0,29.0,54.0,56.0,95.0,59.0,138.0,34.0,125.0,85.0
00001442_016.jpg,70.0,113.0,130.0,111.0,99.0,166.0,40.0,80.0,11.0,25.0,62.0,55.0,130.0,55.0,183.0,21.0,165.0,81.0
00001442_019.jpg,114.0,154.0,159.0,156.0,134.0,190.0,80.0,122.0,93.0,65.0,125.0,114.0,154.0,116.0,195.0,70.0,185.0,129.0
00001442_022.jpg,43.0,68.0,66.0,68.0,54.0,87.0,24.0,57.0,24.0,20.0,45.0,41.0,64.0,41.0,87.0,22.0,85.0,57.0
00001442_023.jpg,69.0,123.0,122.0,118.0,99.0,168.0,23.0,92.0,4.0,20.0,60.0,63.0,117.0,59.0,158.0,7.0,169.0,80.0
00001442_026.jpg,35.0,67.0,69.0,69.0,52.0,96.0,15.0,55.0,11.0,7.0,39.0,34.0,67.0,35.0,94.0,8.0,89.0,59.0
00001443_020.jpg,85.0,162.0,151.0,165.0,114.0,223.0,48.0,120.0,31.0,36.0,86.0,99.0,160.0,105.0,222.0,60.0,197.0,130.0
00001443_023.jpg,99.0,159.0,121.0,157.0,112.0,178.0,82.0,148.0,73.0,123.0,94.0,134.0,119.0,133.0,139.0,116.0,135.0,144.0
00001443_027.jpg,52.0,134.0,110.0,164.0,49.0,197.0,30.0,94.0,53.0,9.0,94.0,80.0,134.0,102.0,217.0,84.0,164.0,165.0
00001443_028.jpg,108.0,169.0,169.0,157.0,150.0,207.0,63.0,152.0,37.0,58.0,101.0,102.0,148.0,93.0,195.0,33.0,197.0,127.0
00001443_029.jpg,42.0,109.0,81.0,103.0,72.0,138.0,9.0,99.0,2.0,53.0,36.0,76.0,68.0,71.0,100.0,45.0,93.0,86.0
